property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
RBU66095,maldegem,9990.0,595000.0,house,residence,standard,4.0,343.0,0,0,0,,,4.0,0,Excellent,
RBU66096,lasne,1380.0,695000.0,house,cottage,standard,4.0,265.0,0,0,0,,1300.0,4.0,0,To renovate,
RBU66098,lasne,1380.0,1250000.0,house,villa,standard,4.0,270.0,0,0,0,,2600.0,4.0,1,Excellent,
RBU66101,lasne,1380.0,785000.0,house,villa,standard,4.0,210.0,0,0,0,,1366.0,4.0,1,Normal,
RBU66105,lasne,1380.0,1250000.0,house,residence,standard,4.0,600.0,0,0,0,,2000.0,4.0,0,,
RBU66110,ruien,9690.0,478400.0,house,residence,standard,3.0,,0,0,0,,,4.0,0,New,
RBU66112,ruien,9690.0,363000.0,house,residence,standard,3.0,,0,0,0,,,3.0,0,New,
RBU66113,ruien,9690.0,352600.0,house,residence,standard,3.0,,0,0,0,,,3.0,0,New,
RBU66114,ruien,9690.0,369200.0,house,residence,standard,3.0,,0,0,0,,,3.0,0,New,
RBU66141,roosdaal,1760.0,479500.0,house,residence,standard,3.0,114.0,0,0,0,,,3.0,0,,
RBU66143,borchtlombeek,1761.0,479500.0,house,residence,standard,3.0,114.0,0,0,0,,,3.0,0,,
RBU66164,opwijk,1745.0,315000.0,house,residence,standard,2.0,118.0,0,0,0,,,3.0,0,,
RBU66172,brasschaat,2930.0,429000.0,house,residence,standard,4.0,212.0,0,0,0,,,2.0,0,Excellent,
RBU66181,beervelde,9080.0,448500.0,house,residence,standard,4.0,210.0,0,0,0,,,4.0,0,To be renovated,
RBU66185,erembodegem,9320.0,225000.0,house,residence,standard,3.0,158.0,0,0,0,,,3.0,0,To be renovated,
RBU66215,aalst,9300.0,260000.0,house,residence,standard,4.0,230.0,1,0,0,,,2.0,0,Normal,
RBU66253,eeklo,9900.0,,house,residence,standard,3.0,153.0,0,0,0,,,2.0,0,To be renovated,
RBU66255,nederhasselt,9400.0,414000.0,house,residence,standard,3.0,160.0,1,0,0,,,3.0,0,New,
RBU66262,oosterzele,9860.0,499000.0,house,residence,standard,4.0,214.0,0,0,0,,,4.0,0,Excellent,
RBU66302,geraardsbergen,9500.0,499000.0,house,residence,standard,5.0,369.0,1,0,0,,1289.0,4.0,0,Excellent,
RBU66303,denderhoutem,9450.0,259000.0,house,residence,standard,5.0,175.0,0,0,0,,,3.0,0,To be renovated,
RBU66304,outer,9406.0,485000.0,house,residence,standard,4.0,195.0,0,0,0,,,3.0,0,Normal,
RBU66306,denderhoutem,9450.0,125000.0,house,residence,standard,1.0,80.0,0,0,0,,,2.0,0,To be renovated,
RBU66307,zonhoven,3520.0,349000.0,house,residence,standard,4.0,145.0,1,0,0,,,4.0,0,,
RBU66309,herselt,2230.0,249000.0,house,chalet,standard,1.0,72.0,1,1,0,,,4.0,0,Excellent,
RBU66321,knokke-heist,8300.0,,house,residence,standard,4.0,204.0,0,0,0,,,4.0,0,,
RBU66330,wevelgem,8560.0,199000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RBU66333,aarschot,3200.0,329000.0,house,residence,standard,3.0,165.0,0,0,0,,,4.0,0,,
RBU66359,sint-lievens-houtem,9520.0,487500.0,house,residence,standard,3.0,172.0,1,0,0,,,4.0,0,New,
RBU66360,sint-lievens-houtem,9520.0,492500.0,house,residence,standard,3.0,177.0,1,0,0,,,4.0,0,New,
RBU66361,sint-lievens-houtem,9520.0,414500.0,house,residence,standard,3.0,149.0,1,0,0,,,3.0,0,New,
RBU66362,sint-lievens-houtem,9520.0,497500.0,house,residence,standard,3.0,165.0,1,0,0,,,4.0,0,New,
RBU66372,oudenburg,8460.0,135000.0,house,residence,standard,3.0,138.0,0,0,0,,,,0,To be renovated,
RBU66375,ninove,9400.0,225000.0,house,residence,standard,2.0,397.0,0,0,0,,84.0,,0,To renovate,
RBU66376,burcht,2070.0,225000.0,house,residence,standard,2.0,146.0,0,0,0,,57.0,,0,Normal,
RBU66379,pittem,8740.0,259000.0,house,residence,standard,3.0,148.0,0,0,0,,,,0,To demolish,
RBU66380,wakken,8720.0,445000.0,house,residence,standard,3.0,299.0,0,0,0,,,,0,Normal,
RBU66382,bissegem,8501.0,319000.0,house,residence,standard,3.0,158.0,0,0,0,,144.0,2.0,0,Normal,
RBU66384,ninove,9400.0,399000.0,house,residence,standard,4.0,170.0,1,0,0,,,2.0,0,New,
RBU66385,asse,1730.0,430000.0,house,residence,standard,3.0,,0,0,0,,,,0,Normal,
RBU66389,aalst,9300.0,439000.0,house,residence,standard,6.0,242.0,1,0,0,,116.0,2.0,0,Normal,
RBU66392,waarschoot,9950.0,449000.0,house,residence,standard,3.0,124.0,0,0,0,,357.0,4.0,0,Excellent,
RBU66393,drongen,9031.0,639000.0,house,residence,standard,4.0,184.0,1,0,0,,426.0,3.0,0,Normal,
RBU66394,evergem,9940.0,199000.0,house,residence,standard,3.0,135.0,1,0,0,,,2.0,0,To be renovated,
RBU66398,roeselare,8800.0,535000.0,house,residence,standard,5.0,324.0,1,0,0,,500.0,4.0,0,To be renovated,
RBU66470,nossegem,1930.0,825000.0,house,residence,standard,7.0,280.0,0,0,0,,,,0,Excellent,
RWB59832,aalst,3800.0,1222222.0,house,villa,standard,,,1,0,0,,,1.0,0,New,
RWC36458,ninove,9400.0,365095.0,house,residence,standard,3.0,563.0,1,0,0,,,3.0,0,Excellent,
RWC36706,dendermonde,9200.0,350550.0,house,residence,standard,3.0,382.0,1,0,0,,,3.0,0,Excellent,
RWC38987,ninove,9400.0,365550.0,house,residence,standard,3.0,698.0,1,0,0,,,3.0,0,Excellent,
RWC38988,dendermonde,9200.0,375550.0,house,residence,standard,3.0,491.0,1,0,0,,,,0,Excellent,
RWC39113,beveren-leie,8791.0,346550.0,house,villa,standard,3.0,616.0,1,0,0,,,4.0,0,Excellent,
RWC39202,mouscron,7700.0,360550.0,house,residence,standard,3.0,407.0,1,0,0,,,3.0,0,Excellent,
RWC39210,mouscron,7700.0,359550.0,house,villa,standard,3.0,620.0,1,0,0,,,,0,Excellent,
RWC39410,grimbergen,1850.0,420550.0,house,residence,standard,3.0,520.0,1,0,0,,,3.0,0,Excellent,
RWC39466,liers,4042.0,312300.0,house,villa,standard,3.0,812.0,1,0,0,,,4.0,0,Excellent,
RWC39486,vottem,4041.0,349720.0,house,residence,standard,3.0,431.0,1,0,0,,,3.0,0,Excellent,
RWC39533,halle,1500.0,360550.0,house,residence,standard,3.0,531.0,1,0,0,,,2.0,0,Excellent,
RWC39562,aspelare,9404.0,364550.0,house,residence,standard,3.0,456.0,1,0,0,,,3.0,0,Excellent,
RWC39702,evergem,9940.0,301050.0,house,residence,standard,3.0,322.0,1,0,0,,,3.0,0,Excellent,
RWC39794,outer,9406.0,316050.0,house,residence,standard,3.0,766.0,1,0,0,,,3.0,0,Excellent,
RWC39829,wavre,1300.0,386050.0,house,villa,standard,3.0,400.0,1,0,0,,,4.0,0,Excellent,
RWC40072,mouscron,7700.0,345050.0,house,villa,standard,3.0,1.0,1,0,0,,,4.0,0,Excellent,
RWC40074,waregem,8790.0,356050.0,house,villa,standard,3.0,1.0,1,0,0,,,4.0,0,Excellent,
RWC40142,ninove,9400.0,295950.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC40248,heist-op-den-berg,2220.0,402050.0,house,villa,standard,3.0,1.0,1,0,0,,,4.0,0,Excellent,
RWC40268,waregem,8790.0,329050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC40284,ninove,9400.0,305050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC40298,humbeek,1851.0,465000.0,house,villa,standard,3.0,170.0,1,0,0,,,4.0,0,Normal,
RWC40546,ninove,9400.0,331050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC40568,knokke,8300.0,2395000.0,house,villa,standard,5.0,316.0,1,0,0,,,4.0,1,Excellent,
RWC40690,knokke-heist,8300.0,680000.0,house,villa,standard,2.0,164.0,0,0,0,,,4.0,0,Normal,
RWC40737,lembeek,1502.0,381050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC40817,ninove,9400.0,326050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC40826,evergem,9940.0,365000.0,house,bungalow,standard,3.0,120.0,1,0,0,,,4.0,0,Normal,
RWC40924,ninove,9400.0,341050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC40957,dendermonde,9200.0,351050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC41046,jabbeke,8490.0,439850.0,house,residence,standard,4.0,188.0,1,0,0,,,,0,Excellent,
RWC41047,blankenberge,8370.0,348800.0,house,residence,standard,3.0,115.0,1,0,0,,,,0,Excellent,
RWC41052,beveren,9120.0,369000.0,house,residence,standard,4.0,145.0,1,0,0,,108.0,2.0,0,Excellent,
RWC41075,dendermonde,9200.0,345050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC41092,lembeek,1502.0,361050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RWC41096,dendermonde,9200.0,320000.0,house,residence,standard,3.0,150.0,1,0,0,,,2.0,0,Fully renovated,
RWC41129,menen,8930.0,250000.0,house,bungalow,standard,3.0,173.0,1,0,0,,,2.0,0,Normal,
RWC41138,wervik,8940.0,249000.0,house,residence,standard,5.0,180.0,1,0,0,,,2.0,0,Fully renovated,
RWC41172,balen,2490.0,358000.0,house,residence,standard,2.0,130.0,0,0,0,,,,0,,
RWC41173,balen,2490.0,358000.0,house,residence,standard,2.0,130.0,0,0,0,,,,0,,
RWC41175,wervik,8940.0,225000.0,house,residence,standard,3.0,115.0,1,0,0,,,2.0,0,Fully renovated,
RWC41179,herentals,2200.0,399500.0,house,residence,standard,3.0,125.0,1,0,0,,40.0,,0,Excellent,
VAW35962,herseaux,7712.0,,house,residence,standard,8.0,430.0,1,0,0,,,4.0,0,Normal,
VAY33844,herstal,4040.0,219000.0,house,mixed-building,standard,2.0,212.0,0,0,0,,,3.0,0,To renovate,
VAY54364,wavre,1300.0,349000.0,house,residence,standard,3.0,160.0,0,0,0,,,4.0,0,To be renovated,
VAZ00684,wavre,1300.0,265000.0,house,residence,standard,2.0,120.0,0,0,0,,,,0,,
VAZ00844,mouscron,7700.0,399000.0,house,residence,standard,4.0,230.0,0,0,0,,,,0,To be renovated,
VAZ34990,wavre,1300.0,600000.0,house,residence,standard,3.0,200.0,1,0,0,,,4.0,0,Normal,
VAZ38622,wavre,1300.0,550000.0,house,residence,standard,5.0,200.0,1,0,0,,,4.0,0,To be renovated,
VAZ79694,luingne,7700.0,660000.0,house,residence,standard,2.0,113.0,0,0,0,,,,0,,
VAZ80584,herstal,4040.0,165000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,To be renovated,
VAZ85663,wavre,1300.0,365000.0,house,residence,standard,3.0,170.0,0,0,0,,,,0,,
VAZ87192,mont-saint-aubert,7542.0,695000.0,house,residence,standard,5.0,,0,0,0,,,4.0,0,To renovate,
VAZ88444,wavre,1300.0,325000.0,house,residence,standard,3.0,125.0,0,0,0,,,,0,,
VBA07523,mouscron,7700.0,319000.0,house,residence,standard,5.0,224.0,0,0,0,,,,0,,
VBA28440,bierges,1301.0,540000.0,house,residence,standard,5.0,,0,0,0,,,,0,New,
VBA28806,milmort,4041.0,350000.0,house,residence,standard,2.0,184.0,1,0,0,,,3.0,1,Normal,
VBA30846,herstal,4040.0,249000.0,house,residence,standard,3.0,111.0,1,0,0,,,2.0,0,Excellent,
VBA37946,blandain,7522.0,1100000.0,house,villa,standard,5.0,450.0,1,0,0,,,4.0,1,,
VBA43389,tournai,7500.0,,house,residence,standard,7.0,500.0,1,0,0,,,4.0,1,,
VBA44719,herstal,4040.0,179000.0,house,residence,standard,2.0,180.0,0,0,0,,,3.0,0,Normal,
VBA51395,herstal,4040.0,160000.0,house,residence,standard,3.0,130.0,0,0,0,,,3.0,0,To be renovated,
VBA56897,strombeek-bever,1853.0,580000.0,house,residence,standard,4.0,270.0,1,1,0,,,2.0,0,Excellent,
VBA61599,wavre,1300.0,289000.0,house,residence,standard,2.0,120.0,0,0,0,,,,0,,
VBA64722,herseaux,7712.0,185000.0,house,residence,standard,3.0,134.0,0,0,0,,,,0,,
VBA87502,wavre,1300.0,400000.0,house,residence,standard,3.0,150.0,0,0,0,,,,0,,
VBA88410,dottignies,7711.0,495000.0,house,villa,standard,3.0,208.0,0,0,0,,,,0,,
VBA93972,kain,7540.0,750000.0,house,villa,standard,2.0,,1,0,0,,,4.0,0,Normal,
VBA94026,blandain,7522.0,699000.0,house,villa,standard,3.0,270.0,1,0,0,,,4.0,1,Normal,
VBA97577,herstal,4040.0,1700000.0,house,mixed-building,standard,3.0,900.0,0,0,0,,,3.0,0,New,
VBA97630,luingne,7700.0,660000.0,house,villa,standard,2.0,113.0,0,0,0,,,,0,,
VBA97668,kain,7540.0,250000.0,house,residence,standard,3.0,196.0,0,0,0,,,3.0,0,To be renovated,
VBA98738,ramegnies-chin,7520.0,1950000.0,house,residence,standard,12.0,1920.0,0,0,0,,,4.0,0,To be renovated,
VBB01838,mouscron,7700.0,259000.0,house,residence,standard,4.0,289.0,0,0,0,,,2.0,0,,
VBB03512,dottignies,7711.0,785000.0,house,residence,standard,4.0,412.0,1,0,0,,,4.0,0,Normal,
VBB15444,mouscron,7700.0,695000.0,house,residence,standard,5.0,330.0,0,0,0,,,4.0,0,,
VBB20067,mouscron,7700.0,930000.0,house,residence,standard,4.0,291.0,1,0,0,,,4.0,0,,
VBB27288,tournai,7500.0,229000.0,house,mixed-building,standard,2.0,101.0,0,0,0,,,2.0,0,Normal,
VBB27350,mouscron,7700.0,220000.0,house,residence,standard,4.0,198.0,0,0,0,,,2.0,0,,
VBB32192,herseaux,7712.0,595000.0,house,residence,standard,6.0,566.0,0,0,0,,,,0,Normal,
VBB39527,mouscron,7700.0,139000.0,house,residence,standard,2.0,140.0,1,0,0,,,2.0,0,To renovate,
VBB39535,mouscron,7700.0,389000.0,house,residence,standard,6.0,251.0,1,0,0,,440.0,2.0,0,Excellent,
VBB39777,tournai,7500.0,750000.0,house,mixed-building,standard,8.0,945.0,0,0,0,,,2.0,0,,
VBB45140,mouscron,7700.0,92000.0,house,residence,standard,3.0,135.0,0,0,0,,,2.0,0,To be renovated,
VBB46330,herseaux,7712.0,229000.0,house,residence,standard,4.0,148.0,1,0,0,,130.0,3.0,0,Excellent,
VBB46664,wavre,1300.0,375000.0,house,residence,standard,4.0,136.0,1,0,0,,,4.0,0,To be renovated,
VBB51781,dottignies,7711.0,890000.0,house,villa,standard,4.0,318.0,0,0,0,,,4.0,1,,
VBB56045,tournai,7500.0,,house,residence,standard,,220.0,1,0,0,,,,0,Fully renovated,
VBB61356,mouscron,7700.0,210000.0,house,residence,standard,5.0,205.0,0,0,0,,,,0,,
VBB62027,wavre,1300.0,329000.0,house,residence,standard,3.0,125.0,0,0,0,,,,0,,
VBB69152,kain,7540.0,1145000.0,house,residence,standard,6.0,820.0,1,0,0,,,4.0,1,Normal,
VBB71717,mouscron,7700.0,765000.0,house,master-house,standard,6.0,392.0,0,0,0,,,,0,,
VBB73678,dottignies,7711.0,599000.0,house,residence,standard,5.0,204.0,0,0,0,,,,0,New,
VBB76662,dottignies,7711.0,795000.0,house,master-house,standard,6.0,452.0,0,0,0,,,4.0,1,Normal,
VBB77540,mouscron,7700.0,259000.0,house,residence,standard,4.0,289.0,0,0,0,,,2.0,0,,
VBB79510,herseaux,7712.0,189000.0,house,residence,standard,4.0,321.0,0,0,0,,180.0,2.0,0,Normal,
VBB80010,herstal,4040.0,,house,mixed-building,standard,2.0,95.0,1,0,0,,,3.0,0,Normal,
VBB84888,herseaux,7712.0,215000.0,house,mixed-building,standard,1.0,210.0,1,0,0,,,2.0,0,Normal,
VBB88736,dottignies,7711.0,399000.0,house,master-house,standard,4.0,320.0,0,0,0,,,,0,,
VBB89938,mouscron,7700.0,529000.0,house,residence,standard,4.0,285.0,0,0,0,,,,0,,
VBB90993,kain,7540.0,145000.0,house,residence,standard,2.0,106.0,0,0,0,,,3.0,0,Normal,
VBB92026,wavre,1300.0,325000.0,house,bungalow,standard,2.0,100.0,1,0,0,,,4.0,0,Normal,
VBB92799,mouscron,7700.0,979000.0,house,villa,standard,4.0,330.0,0,0,0,,,,1,Normal,
VBB94584,milmort,4041.0,259000.0,house,cottage,standard,4.0,500.0,0,0,0,,,3.0,0,To be renovated,
VBB98078,tournai,7500.0,329000.0,house,mixed-building,standard,4.0,218.0,1,0,0,,,2.0,0,Excellent,
VBB98597,tournai,7500.0,795000.0,house,residence,standard,3.0,389.0,0,0,0,,,,0,Normal,
VBC01447,mouscron,7700.0,625000.0,house,residence,standard,4.0,261.0,1,0,0,,,4.0,0,Normal,
VBC02988,dottignies,7711.0,555000.0,house,villa,standard,4.0,291.0,1,0,0,,,4.0,0,Normal,
VBC04117,froyennes,7503.0,625000.0,house,villa,standard,4.0,223.0,1,0,0,,,4.0,0,Excellent,
VBC05659,mourcourt,7543.0,319226.0,house,residence,standard,3.0,98.0,0,0,0,,,4.0,0,New,
VBC07214,mouscron,7700.0,319000.0,house,residence,standard,4.0,220.0,0,0,0,,,3.0,0,Normal,
VBC08338,tournai,7500.0,205000.0,house,residence,standard,3.0,132.0,1,0,0,,,2.0,0,Normal,
VBC08588,herseaux,7712.0,280000.0,house,mixed-building,standard,3.0,217.0,1,0,0,,,3.0,0,Fully renovated,
VBC08589,mouscron,7700.0,319000.0,house,residence,standard,5.0,190.0,1,0,0,,,3.0,0,Fully renovated,
VBC08596,herseaux,7712.0,395000.0,house,mixed-building,standard,5.0,310.0,1,0,0,,160.0,3.0,0,Normal,
VBC08758,mouscron,7700.0,259000.0,house,mixed-building,standard,4.0,289.0,1,0,0,,,2.0,0,Normal,
VBC08767,mouscron,7700.0,135000.0,house,residence,standard,2.0,159.0,1,0,0,,65.0,3.0,0,To renovate,
VBC08787,mouscron,7700.0,269000.0,house,mixed-building,standard,2.0,,1,0,0,,,2.0,0,Excellent,
VBC08852,herseaux,7712.0,269000.0,house,mixed-building,standard,3.0,230.0,1,0,0,,,3.0,0,Normal,
VBC09496,herstal,4040.0,130000.0,house,residence,standard,2.0,108.0,0,0,0,,,2.0,0,To be renovated,
VBC09498,herstal,4040.0,130000.0,house,mixed-building,standard,2.0,108.0,0,0,0,,,2.0,0,To be renovated,
VBC10044,wavre,1300.0,725000.0,house,residence,standard,5.0,320.0,0,0,0,,,,0,,
VBC13312,herstal,4040.0,169000.0,house,residence,standard,2.0,80.0,1,0,0,,,2.0,0,To be renovated,
VBC13353,mouscron,7700.0,229000.0,house,residence,standard,4.0,355.0,1,0,0,,,3.0,0,Normal,
VBC15296,tournai,7500.0,750000.0,house,residence,standard,4.0,,1,0,0,,,,0,,
VBC17484,mouscron,7700.0,139000.0,house,residence,standard,3.0,115.0,1,0,0,,90.0,2.0,0,To renovate,
VBC19055,wavre,1300.0,105000.0,house,residence,standard,2.0,65.0,0,0,0,,,,0,,
VBC20112,mouscron,7700.0,150000.0,house,residence,standard,3.0,140.0,1,0,0,,,2.0,0,Normal,
VBC20301,halle,1500.0,695000.0,house,residence,standard,6.0,349.0,1,0,0,,,4.0,0,To renovate,
VBC22028,tournai,7500.0,1750000.0,house,residence,standard,5.0,600.0,1,0,0,,,4.0,0,,
VBC22321,mouscron,7700.0,165000.0,house,residence,standard,,94.0,0,0,0,,,2.0,0,,
VBC22372,mouscron,7700.0,149000.0,house,residence,standard,3.0,132.0,1,0,0,,,2.0,0,Normal,
VBC25256,warchin,7548.0,165000.0,house,residence,standard,,155.0,0,0,0,,,,0,Normal,
VBC25689,templeuve,7520.0,275000.0,house,residence,standard,3.0,159.0,0,0,0,,,4.0,0,,
VBC25713,mouscron,7700.0,279000.0,house,residence,standard,3.0,,1,0,0,,12.0,,0,,
VBC29355,wavre,1300.0,599000.0,house,residence,standard,5.0,240.0,1,0,0,,,,0,,
VBC29377,luingne,7700.0,129000.0,house,residence,standard,3.0,140.0,1,0,0,,,2.0,0,Normal,
VBC30916,gaurain-ramecroix,7530.0,400000.0,house,mixed-building,standard,4.0,218.0,0,0,0,,,,0,To be renovated,
VBC30925,tournai,7500.0,169000.0,house,residence,standard,2.0,98.0,0,0,0,,,2.0,0,Excellent,
VBC31106,wavre,1300.0,140000.0,house,residence,standard,1.0,70.0,0,0,0,,,,0,Normal,
VBC31207,dottignies,7711.0,428000.0,house,villa,standard,4.0,195.0,0,0,0,,,4.0,0,,
VBC33926,mouscron,7700.0,219000.0,house,residence,standard,3.0,143.0,1,0,0,,45.0,,0,,
VBC35634,herstal,4040.0,219000.0,house,residence,standard,6.0,190.0,1,0,0,,,3.0,0,To renovate,
VBC39097,kain,7540.0,279000.0,house,residence,standard,3.0,163.0,1,0,0,,,,0,,
VBC40525,herstal,4040.0,199000.0,house,residence,standard,2.0,104.0,1,0,0,,,3.0,0,Normal,
VBC41064,dottignies,7711.0,109000.0,house,residence,standard,2.0,140.0,0,0,0,,,,0,To be renovated,
VBC43594,tournai,7500.0,85000.0,house,residence,standard,2.0,,0,0,0,,,2.0,0,To be renovated,
VBC44503,wavre,1300.0,635000.0,house,residence,standard,4.0,210.0,1,0,0,,,4.0,0,To be renovated,
VBC45826,tournai,7500.0,260500.0,house,residence,standard,3.0,151.0,1,0,0,,,2.0,0,New,
VBC46383,tournai,7500.0,340000.0,house,residence,standard,3.0,220.0,1,0,0,,,,0,Fully renovated,
VBC47326,tournai,7500.0,199000.0,house,residence,standard,2.0,150.0,1,0,0,,,2.0,0,Normal,
VBC47918,dottignies,7711.0,169000.0,house,residence,standard,2.0,115.0,0,0,0,,,,0,,
VBC47950,herstal,4040.0,260000.0,house,residence,standard,3.0,127.0,1,0,0,,,3.0,0,To be renovated,
VBC48425,mouscron,7700.0,660000.0,house,residence,standard,3.0,335.0,1,0,0,,,4.0,0,Normal,
VBC50513,herseaux,7712.0,119000.0,house,residence,standard,2.0,115.0,1,0,0,,65.0,2.0,0,To be renovated,
VBC54029,mouscron,7700.0,319000.0,house,residence,standard,5.0,190.0,1,0,0,,,,0,Normal,
VBC55081,mouscron,7700.0,106000.0,house,residence,standard,2.0,,0,0,0,,,,0,,
VBC55685,herstal,4040.0,139000.0,house,residence,standard,3.0,120.0,0,0,0,,,2.0,0,To renovate,
VBC57027,dottignies,7711.0,795000.0,house,master-house,standard,8.0,452.0,1,0,1,,2300.0,3.0,1,Normal,
VBC58016,vottem,4041.0,195000.0,house,residence,standard,2.0,81.0,0,0,0,,,3.0,0,Normal,
VBC58289,itegem,2222.0,447668.0,house,residence,standard,4.0,206.0,0,0,0,,,3.0,0,New,
VBC58770,wavre,1300.0,690000.0,house,residence,standard,4.0,215.0,0,0,0,,,4.0,1,Normal,
VBC59419,herseaux,7712.0,225000.0,house,residence,standard,5.0,255.0,1,0,0,,,,0,To be renovated,
VBC60172,tournai,7500.0,895000.0,house,villa,standard,5.0,300.0,1,0,0,,,4.0,1,,
VBC60714,tournai,7500.0,129000.0,house,residence,standard,3.0,146.0,0,0,0,,,3.0,0,To be renovated,
VBC60752,herstal,4040.0,229000.0,house,mixed-building,standard,1.0,142.0,0,0,0,,,3.0,0,Normal,
VBC60984,mouscron,7700.0,399000.0,house,residence,standard,3.0,176.0,0,0,0,,,,1,,
VBC61091,itegem,2222.0,542128.0,house,residence,standard,3.0,176.0,0,0,0,,,4.0,0,New,
VBC61183,mouscron,7700.0,113000.0,house,residence,standard,3.0,115.0,0,0,0,,,,0,To be renovated,
VBC61470,mont-saint-aubert,7542.0,375000.0,house,cottage,standard,3.0,,0,0,0,,,4.0,0,To demolish,
VBC61506,milmort,4041.0,265000.0,house,residence,standard,4.0,101.0,0,0,0,,,2.0,0,Fully renovated,
VBC61660,dottignies,7711.0,890000.0,house,villa,standard,4.0,318.0,0,0,0,,580.0,4.0,1,Normal,
VBC62042,mouscron,7700.0,139000.0,house,residence,standard,3.0,105.0,0,0,0,,30.0,,0,Normal,
VBC62476,wavre,1300.0,389000.0,house,residence,standard,3.0,140.0,1,0,0,,,,0,Excellent,
VBC62599,blandain,7522.0,365000.0,house,residence,standard,5.0,302.0,0,0,0,,,4.0,0,,
VBC62825,herstal,4040.0,189000.0,house,residence,standard,3.0,145.0,1,0,0,,,4.0,0,Normal,
VBC63934,dottignies,7711.0,239000.0,house,mixed-building,standard,2.0,164.0,1,0,0,,,2.0,0,Normal,
VBC64665,beveren-leie,8791.0,275000.0,house,residence,standard,3.0,220.0,0,0,0,,670.0,2.0,0,,
VBC65078,dottignies,7711.0,725000.0,house,residence,standard,5.0,286.0,1,0,0,,,4.0,1,Normal,
VBC65233,blandain,7522.0,519234.0,house,residence,standard,4.0,220.0,0,0,0,,,4.0,0,New,
VBC65299,gaurain-ramecroix,7530.0,372301.0,house,residence,standard,3.0,187.0,0,0,0,,,4.0,0,New,
VBC66168,herseaux,7712.0,395000.0,house,mixed-building,standard,5.0,206.0,1,0,0,,160.0,3.0,0,Normal,
VBC66742,froidmont,7504.0,420561.0,house,residence,standard,3.0,189.0,0,0,0,,,4.0,0,New,
VBC66743,froidmont,7504.0,395062.0,house,residence,standard,3.0,158.0,0,0,0,,,4.0,0,New,
VBC66788,froidmont,7504.0,359568.0,house,residence,standard,3.0,128.0,0,0,0,,,3.0,0,New,
VBC66789,froidmont,7504.0,368800.0,house,residence,standard,3.0,132.0,0,0,0,,,3.0,0,New,
VBC66791,blandain,7522.0,351061.0,house,residence,standard,3.0,158.0,0,0,0,,,4.0,0,New,
VBC67069,herstal,4040.0,260000.0,house,residence,standard,3.0,,1,0,0,,,3.0,0,To be renovated,
VBC67145,herstal,4040.0,270000.0,house,residence,standard,4.0,159.0,1,0,0,,,4.0,0,Excellent,
VBC67536,dottignies,7711.0,520000.0,house,villa,standard,4.0,319.0,0,0,0,,,,0,,
VBC67608,kain,7540.0,310000.0,house,residence,standard,4.0,,1,0,0,,,4.0,0,To be renovated,
VBC67720,milmort,4041.0,,house,residence,standard,3.0,171.0,0,0,0,,,3.0,0,New,
VBC67721,milmort,4041.0,,house,residence,standard,3.0,181.0,0,0,0,,,4.0,0,New,
VBC67722,milmort,4041.0,372960.0,house,residence,standard,3.0,171.0,0,0,0,,,3.0,0,New,
VBC68302,herstal,4040.0,199000.0,house,residence,standard,4.0,134.0,0,0,0,,,3.0,0,Normal,
VBC68604,mouscron,7700.0,179000.0,house,residence,standard,3.0,170.0,1,0,0,,,2.0,0,Normal,
VBC69113,tournai,7500.0,275000.0,house,residence,standard,3.0,165.0,1,0,0,,,2.0,0,Excellent,
VBC69948,tournai,7500.0,79000.0,house,residence,standard,4.0,90.0,0,0,0,,,2.0,0,To be renovated,
VBC70717,havinnes,7531.0,378561.0,house,residence,standard,3.0,158.0,0,0,0,,,4.0,0,New,
VBC70913,tournai,7500.0,99000.0,house,mixed-building,standard,2.0,84.0,0,0,0,,,2.0,0,To be renovated,
VBC71387,herstal,4040.0,289000.0,house,residence,standard,4.0,150.0,1,0,0,,,3.0,0,Excellent,
VBC72495,mouscron,7700.0,149000.0,house,residence,standard,3.0,150.0,1,0,0,,120.0,2.0,0,Normal,
VBC73304,mouscron,7700.0,930000.0,house,residence,standard,4.0,277.0,1,0,0,,,4.0,0,Normal,
VBC73477,marquain,7522.0,495000.0,house,residence,standard,6.0,370.0,1,0,0,,,4.0,0,Normal,
